Alert Number,Creation Date,Acknowledgement Date,Disposition Date,Owner Name,Assigned Owner User Name,Product,Module,Analytic,Risk,Alert State,Result State,Branch Number,SAR Filed,Investigated
ALERT-90001,05/24/2025,05/28/2025,,Luis Herrera,lherrera,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Not Suspicious,101,No,No
ALERT-90002,05/27/2025,,06/23/2025,James Whitfield,jwhitfield,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Case Closed - No SAR,102,No,Yes
ALERT-90003,05/21/2025,05/22/2025,,James Whitfield,jwhitfield,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Expected Activity,125,No,No
ALERT-90004,05/19/2025,05/19/2025,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Not Suspicious,102,No,No
ALERT-90005,05/28/2025,,07/13/2025,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Investigated - Not Reportable,104,No,Yes
ALERT-90006,05/18/2025,05/24/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,False Positive,104,No,No
ALERT-90007,05/09/2025,05/15/2025,,Dana Kim,dkim,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Not Suspicious,101,No,No
ALERT-90008,05/25/2025,05/26/2025,,Dana Kim,dkim,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,Not Suspicious,115,No,No
ALERT-90009,05/24/2025,05/29/2025,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Expected Activity,110,No,No
ALERT-90010,05/27/2025,05/29/2025,,Maria Delgado,mdelgado,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Not Suspicious,104,No,No
ALERT-90011,05/21/2025,05/22/2025,,Dana Kim,dkim,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,False Positive,104,No,No
ALERT-90012,05/19/2025,,06/17/2025,James Whitfield,jwhitfield,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Case Closed - No SAR,121,No,Yes
ALERT-90013,05/13/2025,05/16/2025,,James Whitfield,jwhitfield,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Expected Activity,115,No,No
ALERT-90014,05/18/2025,05/21/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Not Suspicious,101,No,No
ALERT-90015,05/19/2025,05/20/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,False Positive,125,No,No
