Entity Names,Activity End Date,Total Cash In,Total Cash Out,Assigned Owner Name,Status,Due Date,Creation Date,Document Control Number,Report Number,Accepted Date,Queue Failed,Queued By,Queued Date,Submitted Date,Branch Number
Moreno Valley Transport,05/03/2025,93581,88844,James Whitfield,Accepted,05/18/2025,05/06/2025,DCN-40001,CTR-2026-40001,05/08/2025,No,Dana Kim,05/07/2025,05/07/2025,104
Pacific Coast Vending,05/11/2025,60700,0,James Whitfield,Accepted,05/26/2025,05/13/2025,DCN-40002,CTR-2026-40002,05/15/2025,No,Dana Kim,05/14/2025,05/15/2025,125
Golden State Autos,05/27/2025,148684,0,Robert Ellison,Accepted,06/11/2025,05/28/2025,DCN-40003,CTR-2026-40003,05/30/2025,No,Dana Kim,05/30/2025,05/30/2025,125
Inland Empire Liquor,05/06/2025,217693,17404,Kevin O’Rourke,Excluded,05/21/2025,05/07/2025,DCN-40004,CTR-2026-40004,,No,,,,110
Rivera & Sons Trucking,05/17/2025,36325,0,Priya Natarajan,Accepted,06/01/2025,05/18/2025,DCN-40005,CTR-2026-40005,05/24/2025,No,Maria Delgado,05/20/2025,05/22/2025,115
Inland Empire Liquor,05/07/2025,65922,0,Kevin O’Rourke,Accepted,05/22/2025,05/08/2025,DCN-40006,CTR-2026-40006,05/10/2025,No,James Whitfield,05/10/2025,05/10/2025,121
Golden State Autos,05/20/2025,196196,0,Robert Ellison,Accepted,06/04/2025,05/21/2025,DCN-40007,CTR-2026-40007,06/03/2025,No,James Whitfield,05/26/2025,05/28/2025,104
Golden State Autos,05/07/2025,29920,0,Dana Kim,Accepted,05/22/2025,05/08/2025,DCN-40008,CTR-2026-40008,05/10/2025,No,Dana Kim,05/08/2025,05/09/2025,125
Redlands Pawn & Jewelry,05/13/2025,108392,0,James Whitfield,Accepted,05/28/2025,05/16/2025,DCN-40009,CTR-2026-40009,05/21/2025,No,Kevin O’Rourke,05/18/2025,05/20/2025,104
High Desert Storage,05/09/2025,169439,0,Luis Herrera,Accepted,05/24/2025,05/12/2025,DCN-40010,CTR-2026-40010,05/20/2025,No,Priya Natarajan,05/15/2025,05/18/2025,110
Citrus Valley Farms,05/17/2025,183235,61616,Kevin O’Rourke,Accepted,06/01/2025,05/18/2025,DCN-40011,CTR-2026-40011,05/19/2025,No,James Whitfield,05/18/2025,05/19/2025,125
Desert Bloom Nursery,05/14/2025,39655,0,Ashley Tran,Accepted,05/29/2025,05/15/2025,DCN-40012,CTR-2026-40012,05/29/2025,No,Priya Natarajan,05/18/2025,05/22/2025,104
Citrus Valley Farms,05/27/2025,43637,0,Luis Herrera,Accepted,06/11/2025,05/28/2025,DCN-40013,CTR-2026-40013,06/01/2025,No,Maria Delgado,05/30/2025,05/31/2025,118
